site,parameter,regime,timestamp,value,source_file,issue_type
North,depth,N_depth_main,2025-09-12 07:52:48,8.36830322212737,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-09-16 01:26:54,7.203736767210806,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-09-16 01:43:20,6.779420815797687,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-09-16 01:59:43,7.305981704342808,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-09-16 02:16:07,7.530850274770493,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-09-16 02:32:32,7.757253636648204,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-09-16 03:05:19,7.974039182267189,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-09-16 04:43:45,8.064268594362344,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-09-17 02:43:04,8.417579848779484,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-09-17 02:59:28,8.244025369679399,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-09-17 23:22:06,8.369299923279515,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-09-18 00:11:21,8.376238854324257,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-09-18 07:18:05,8.234400867458998,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-09-28 16:22:28,7.646657674419095,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-09-28 16:51:33,8.508061716199526,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-10-01 05:46:26,8.529534986122059,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-10-05 09:54:14,8.339394558932964,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-10-05 18:29:20,8.516086768769883,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-10-22 03:17:56,8.419711326803034,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-10-22 03:34:20,8.548968338864746,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-10-31 06:40:32,8.588529193882652,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-12-02 21:12:08,8.638375333212247,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-12-07 23:03:14,8.544930881314384,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2025-12-10 09:37:49,8.517776326458376,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-03 03:59:30,8.673107214146219,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-14 10:59:00,8.915215890504866,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-14 10:59:39,8.617444871509521,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-14 11:15:50,8.908104083452432,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-14 11:32:49,8.584675890193704,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-14 11:49:48,8.704861617415688,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-14 13:31:41,8.804484698738468,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-14 13:48:33,8.670377485882174,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-14 14:05:38,8.882529479127042,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-14 14:39:40,8.902197429561703,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-14 17:13:09,8.963392314630696,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-14 17:30:17,8.721077733565838,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-14 18:38:43,8.819574151261252,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-14 18:52:47,8.628949881799572,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-14 18:55:48,8.84347903327135,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-14 19:09:45,8.631089647723543,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-16 00:21:00,8.80969586162946,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-16 00:21:46,8.596122921590775,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-16 00:37:57,8.880233425272609,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-16 00:38:33,8.56429869397362,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-16 00:54:59,8.800001992659075,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-16 00:55:27,8.669042312705887,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-16 01:45:59,8.858731331614797,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-16 02:02:52,8.696366611952726,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-16 02:19:43,8.854073959535533,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-16 03:27:15,8.63396997509353,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-16 04:52:39,8.692505029681891,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-16 07:09:16,8.811443014512358,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-16 07:26:07,8.668321924568808,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-16 07:43:10,8.792636533077426,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-16 08:34:18,8.803107662272957,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-17 07:31:32,8.685782986110905,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-17 19:25:06,8.71164884950001,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-18 07:31:32,8.685782986110905,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-20 21:24:00,8.870559021695524,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-20 21:24:17,8.612936855992125,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-20 21:40:55,8.752210759461107,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-20 22:49:06,8.549639062313085,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-26 19:06:01,8.690831813598173,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-27 19:46:28,8.653266080811267,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-28 01:26:22,8.429652081146868,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-28 03:24:34,8.6515246713803,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-28 03:41:27,8.47768008631386,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-28 17:36:05,8.541857104473971,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-31 02:23:05,8.641647364820424,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-31 04:05:06,8.533782457833343,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-01-31 07:12:34,8.516906862834002,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-02 13:55:57,8.5633477567565,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-02 17:57:41,8.563317616386517,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 14:21:25,8.759169955359804,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 15:45:55,8.798327763442625,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 16:14:05,8.929379325771352,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 16:23:28,8.800704362005629,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 16:51:38,8.625037214553716,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 17:01:01,8.898220622057982,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 17:10:25,8.648770390481248,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 17:29:11,8.90643120442707,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 17:57:21,8.674184611636624,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 18:16:08,8.811177227689704,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 19:21:51,8.633542014763062,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 19:40:38,8.82543357617911,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 19:59:25,8.59467250026144,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 20:08:48,8.73808697450039,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 21:05:08,8.645738476667628,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 21:14:31,8.76543944289907,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 21:23:55,8.624272721576837,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 21:52:05,8.899562087934697,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 22:01:28,8.628166291253919,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 22:29:38,8.719721095280482,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 22:48:25,8.806067287310144,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-04 23:25:58,8.64284121227634,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 00:03:31,8.806772984304786,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 01:18:38,8.587036965005579,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 01:37:25,8.780562634302626,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 01:46:48,8.645344800499581,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 02:14:58,8.816247142936826,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 02:24:21,8.696389811972805,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 03:30:05,8.773748777965858,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 03:58:15,8.797433452322965,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 04:17:01,8.720447849174537,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 06:28:28,8.584950792960754,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 08:02:21,8.659096917980156,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 08:21:08,8.616901230118396,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 08:39:55,8.851667614738062,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 08:58:41,8.60725474264223,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 09:17:28,8.899901679577718,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 09:26:51,8.741257884260339,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 10:04:25,8.600360413479494,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 10:13:48,8.741288461841716,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 10:23:11,8.888211266074084,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 10:41:58,8.62905192364889,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 10:51:21,8.797190722697495,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 11:28:55,8.650362062421161,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 11:47:41,8.529690557546264,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 11:57:05,8.84216067097029,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 13:12:11,8.736714383666014,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 14:27:18,8.884869106894927,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 14:36:41,8.695567093804344,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 16:01:11,8.634491271903897,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 16:29:21,8.8464832619236,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 16:38:45,8.688986592195045,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 17:06:55,8.665664424170007,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 17:35:05,8.579268870842197,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 17:44:28,8.905809535688128,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 18:12:38,8.851270230844404,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 18:22:01,8.67466754979401,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 18:40:48,8.776842333014843,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 19:18:21,8.870180112430315,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 19:27:45,8.705425037971684,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 19:37:08,8.836831085272742,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 20:33:28,8.685422951079218,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 23:31:51,8.836055743728547,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-05 23:41:15,8.600007123402479,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 00:00:01,8.749299864682136,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 00:56:21,8.822027091110956,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 02:58:25,8.867441354335217,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 03:17:11,8.57258686557389,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 03:26:35,8.749789461395594,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 04:41:41,8.679143835815818,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 05:09:51,8.691210913569279,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 05:28:38,8.738413899996461,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 05:38:01,8.890502405538527,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 08:27:01,8.628619012064622,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 08:36:25,8.749105494536124,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 09:04:35,8.631436990416152,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 10:10:18,8.875433856227307,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 10:19:41,8.725192813515791,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 10:38:28,8.697713060496163,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 11:34:48,8.927797349497679,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 11:44:11,8.70152401396678,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 12:31:08,8.634650838692687,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 12:59:18,8.712836654468079,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 13:27:28,8.691370327771235,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 14:05:01,8.963680780944868,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 14:14:25,8.611205677488046,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 15:01:21,8.671412963922414,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-06 15:10:45,8.851129957327185,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-08 00:26:53,8.60362551007732,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-22 01:22:02,8.53867783289243,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-02-22 13:24:42,8.577662651262875,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-08 19:42:56,8.756317956,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-08 20:01:42,8.855855874,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-08 22:13:04,8.787824323,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-08 22:22:27,8.651272516,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-08 22:41:13,8.249353779,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-08 22:59:59,7.854065311,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-08 23:09:22,8.125721306,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-08 23:28:08,8.282537007,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-09 00:43:12,8.128264316,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-09 00:52:35,7.987420248,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-09 01:01:58,8.357102016,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-09 01:11:21,8.216334679,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-09 01:20:44,8.415185443,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-09 01:30:07,8.535947747,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-09 06:49:09,9.129029408,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-09 06:58:32,9.254748879,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-09 17:55:22,9.139292003,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-09 20:25:30,9.268483788,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-10 02:03:18,10.14728292,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-10 02:12:41,9.688273628,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-12 23:57:39,9.555191493,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-19 16:43:43,9.500957232,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-20 09:08:58,9.306691452,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-20 09:18:21,9.534696219,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-20 23:13:28,9.408382893,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-21 06:06:20,9.304936196,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-21 08:27:05,9.09948336,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-21 09:23:23,9.233100805,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-21 09:42:09,9.339808975,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-21 09:51:32,9.213390702,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-21 13:55:30,9.402844557,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-21 15:10:34,9.031205358,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-21 15:57:29,8.725177997,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-21 16:16:15,9.36542184,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-22 03:13:05,9.487201928,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-23 05:20:06,9.060605641,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-23 10:57:54,8.970517574,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-23 12:12:58,7.455129738,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-23 12:31:44,9.063076888,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-23 13:56:11,7.444850078,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-23 14:14:57,9.0987748,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-23 15:48:47,7.48717353,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-23 16:07:33,9.227436075,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-23 17:41:23,7.443060228,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-23 18:00:09,9.260234267,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-23 19:33:59,9.348717033,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-24 20:07:10,9.329853644,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-25 17:42:04,9.319971222,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-25 20:49:44,9.235726385,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-26 05:44:35,9.414805694,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-26 15:26:21,9.295145517,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-26 22:00:27,9.36970587,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-28 09:58:37,9.233212292,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-28 10:17:23,9.392055844,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-29 17:15:17,9.165810338,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-29 17:34:03,8.652231188,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-29 18:11:35,9.265857584,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-30 15:46:29,9.375661232,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-31 22:53:46,8.530303838,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-03-31 23:12:32,8.663573601,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-01 05:37:15,8.697771704,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-01 13:26:25,9.088532455,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-01 14:03:57,7.446465066,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-01 14:22:43,9.026704686,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-01 15:00:15,7.496505989,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-01 15:19:01,9.07359329,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-01 16:34:05,8.981844323,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-01 18:07:55,8.914347976,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-01 18:26:41,9.06284137,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-01 20:56:49,9.073245415,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-02 00:04:29,9.007980509,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-02 00:23:15,9.210352603,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-02 01:38:19,9.078170121,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-02 03:49:41,7.445915385,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-02 04:27:13,9.273034306,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-02 04:45:59,9.14013479,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-02 06:10:26,9.169349243,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-02 06:47:58,7.467603113,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-02 07:06:44,9.264752701,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-02 07:44:16,7.434151019,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-02 08:03:02,9.206595188,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-02 08:40:34,9.27023117,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-02 12:07:00,7.464834152,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-02 12:25:46,9.338007861,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-02 13:03:18,9.13493001,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-02 13:22:04,9.253764482,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-03 11:53:16,9.299158661451076,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-04 06:01:44,9.21992563648183,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-04 06:20:30,9.339810178442775,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-04 11:02:00,8.484070463701547,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-05 01:25:16,8.75623997685737,depth_measurements_N (1).csv,sudden_jump
North,depth,N_depth_main,2026-04-05 03:36:38,8.630425008228848,depth_measurements_N (1).csv,sudden_jump
North,velocity,North_velocity,2025-06-26 07:07:37,1.18862114,velocity_N.csv,duplicate_timestamp
North,velocity,North_velocity,2025-06-26 07:07:37,1.2593678499999998,velocity_N.csv,duplicate_timestamp
North,velocity,North_velocity,2025-06-26 07:08:17,1.263729882055986,velocity_N.csv,duplicate_timestamp
North,velocity,North_velocity,2025-06-26 07:08:17,1.2668725216187258,velocity_N.csv,duplicate_timestamp
North,velocity,North_velocity,2025-07-24 19:53:53,2.5113015,velocity_N.csv,frozen_run_len_39_until_2025-07-26 06:56:58
