timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status,regime,trust
2025-12-24 17:27:04,North,velocity,1.02347555,10.0,0.2302375692018357,velocity_N.csv,observed,North_velocity,ok
2025-12-24 17:42:11,North,velocity,0.8559604000000001,10.0,0.2237947735255747,velocity_N.csv,observed,North_velocity,ok
2025-12-24 18:04:23,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2025-12-25 10:37:03,North,velocity,0.958804635,10.0,0.3085644887466176,velocity_N.csv,observed,North_velocity,ok
2025-12-25 10:54:41,North,velocity,0.91240755,10.0,0.31387330901944,velocity_N.csv,observed,North_velocity,ok
2025-12-25 11:09:11,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2025-12-25 11:26:53,North,velocity,0.95478598,10.0,0.3117768312820291,velocity_N.csv,observed,North_velocity,ok
2025-12-25 11:42:03,North,velocity,1.01757165,10.0,0.3017542804160165,velocity_N.csv,observed,North_velocity,ok
2025-12-25 11:56:56,North,velocity,1.1358616,10.0,0.2716210884610355,velocity_N.csv,observed,North_velocity,ok
2025-12-25 12:05:39,North,velocity,1.1185302,10.0,0.2788610669659587,velocity_N.csv,observed,North_velocity,ok
2025-12-25 12:23:11,North,velocity,1.11402445,10.0,0.2868992851590097,velocity_N.csv,observed,North_velocity,ok
2025-12-25 12:40:56,North,velocity,1.0344868,10.0,0.2778355608307377,velocity_N.csv,observed,North_velocity,ok
2025-12-25 12:55:28,North,velocity,1.0418444,10.0,0.2931197975302513,velocity_N.csv,observed,North_velocity,ok
2025-12-25 13:11:50,North,velocity,0.951018435,10.0,0.3303067864039948,velocity_N.csv,observed,North_velocity,ok
2025-12-25 13:26:50,North,velocity,0.947159015,10.0,0.3432739755076269,velocity_N.csv,observed,North_velocity,ok
2025-12-25 13:51:13,North,velocity,0.977976055,10.0,0.3223585583217066,velocity_N.csv,observed,North_velocity,ok
2025-12-25 14:08:29,North,velocity,1.0076934,10.0,0.3163229018280145,velocity_N.csv,observed,North_velocity,ok
2025-12-25 14:26:17,North,velocity,1.008224675,10.0,0.2923120787830892,velocity_N.csv,observed,North_velocity,ok
2025-12-25 14:41:17,North,velocity,0.99019165,10.0,0.301769594267575,velocity_N.csv,observed,North_velocity,ok
2025-12-25 14:57:06,North,velocity,0.96901912,10.0,0.2995233252487921,velocity_N.csv,observed,North_velocity,ok
2025-12-25 15:12:07,North,velocity,0.9953512,10.0,0.3329291661967197,velocity_N.csv,observed,North_velocity,ok
2025-12-25 15:37:45,North,velocity,1.01248295,10.0,0.345718044237584,velocity_N.csv,observed,North_velocity,ok
2025-12-25 15:55:28,North,velocity,0.94792277,10.0,0.3616156393001521,velocity_N.csv,observed,North_velocity,ok
2025-12-25 16:10:02,North,velocity,0.96319095,10.0,0.3451540915542402,velocity_N.csv,observed,North_velocity,ok
2025-12-25 16:26:54,North,velocity,0.97420045,10.0,0.3370375258541965,velocity_N.csv,observed,North_velocity,ok
2025-12-25 16:41:58,North,velocity,0.994772485,10.0,0.3286396666932027,velocity_N.csv,observed,North_velocity,ok
2025-12-25 16:56:58,North,velocity,1.04340345,10.0,0.2748867385866803,velocity_N.csv,observed,North_velocity,ok
2025-12-25 17:22:34,North,velocity,0.9343473,10.0,0.2369493472299334,velocity_N.csv,observed,North_velocity,ok
2025-12-25 17:39:41,North,velocity,0.62636487,10.0,0.3153414812570865,velocity_N.csv,observed,North_velocity,ok
2025-12-25 17:53:56,North,velocity,0.92557672,10.0,0.3277744754548013,velocity_N.csv,observed,North_velocity,ok
2025-12-26 10:26:15,North,velocity,1.05369285,10.0,0.2795169806746139,velocity_N.csv,observed,North_velocity,ok
2025-12-26 10:42:13,North,velocity,1.15089245,10.0,0.2903595893328446,velocity_N.csv,observed,North_velocity,ok
2025-12-26 10:57:14,North,velocity,1.17472475,10.0,0.2820409269544641,velocity_N.csv,observed,North_velocity,ok
2025-12-26 11:22:38,North,velocity,1.17907815,10.0,0.2988799002756795,velocity_N.csv,observed,North_velocity,ok
2025-12-26 11:40:50,North,velocity,1.1647295,10.0,0.2741652195811691,velocity_N.csv,observed,North_velocity,ok
2025-12-26 11:55:59,North,velocity,1.17498685,10.0,0.2889451432053131,velocity_N.csv,observed,North_velocity,ok
2025-12-26 12:12:21,North,velocity,1.2027396,10.0,0.2577918601697115,velocity_N.csv,observed,North_velocity,ok
2025-12-26 12:27:13,North,velocity,1.2056292,10.0,0.2859711886248568,velocity_N.csv,observed,North_velocity,ok
2025-12-26 12:52:40,North,velocity,1.26967405,10.0,0.2825888705864625,velocity_N.csv,observed,North_velocity,ok
2025-12-26 13:10:34,North,velocity,1.22019245,10.0,0.2838704340623917,velocity_N.csv,observed,North_velocity,ok
2025-12-26 13:24:43,North,velocity,1.2328994999999998,10.0,0.2630803153737572,velocity_N.csv,observed,North_velocity,ok
2025-12-26 13:41:59,North,velocity,1.18560305,10.0,0.2735538702945406,velocity_N.csv,observed,North_velocity,ok
2025-12-26 13:57:19,North,velocity,1.1164996,10.0,0.2903887198605464,velocity_N.csv,observed,North_velocity,ok
2025-12-26 14:12:25,North,velocity,1.0681984,10.0,0.3133389258657629,velocity_N.csv,observed,North_velocity,ok
2025-12-26 14:38:24,North,velocity,1.0081383499999998,10.0,0.3970711601267082,velocity_N.csv,observed,North_velocity,ok
2025-12-26 14:56:34,North,velocity,0.94238383,10.0,0.3654952965963896,velocity_N.csv,observed,North_velocity,ok
2025-12-26 15:11:34,North,velocity,0.9612273,10.0,0.3433123567872883,velocity_N.csv,observed,North_velocity,ok
2025-12-26 15:26:59,North,velocity,0.976431265,10.0,0.3120767740398168,velocity_N.csv,observed,North_velocity,ok
2025-12-26 15:42:05,North,velocity,0.981352175,10.0,0.3439682939540961,velocity_N.csv,observed,North_velocity,ok
2025-12-26 16:07:36,North,velocity,1.02495345,10.0,0.3109564871602728,velocity_N.csv,observed,North_velocity,ok
2025-12-26 16:24:59,North,velocity,0.989359965,10.0,0.3224520467605644,velocity_N.csv,observed,North_velocity,ok
2025-12-26 16:39:16,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2025-12-26 16:56:35,North,velocity,1.00545755,10.0,0.2998356256424589,velocity_N.csv,observed,North_velocity,ok
2025-12-26 17:12:04,North,velocity,1.0063304,10.0,0.2663617343995247,velocity_N.csv,observed,North_velocity,ok
2025-12-26 17:26:57,North,velocity,0.969728625,10.0,0.2604454404340171,velocity_N.csv,observed,North_velocity,ok
2025-12-26 17:51:53,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2025-12-27 10:25:56,North,velocity,0.948284075,10.0,0.326035592403364,velocity_N.csv,observed,North_velocity,ok
2025-12-27 10:40:29,North,velocity,0.9537068,10.0,0.3334750512081884,velocity_N.csv,observed,North_velocity,ok
2025-12-27 10:56:53,North,velocity,0.950242115,10.0,0.3044832482125251,velocity_N.csv,observed,North_velocity,ok
2025-12-27 11:12:04,North,velocity,0.967993325,10.0,0.3487329277881895,velocity_N.csv,observed,North_velocity,ok
2025-12-27 11:37:33,North,velocity,1.0089629,10.0,0.3111082482205296,velocity_N.csv,observed,North_velocity,ok
2025-12-27 11:55:38,North,velocity,1.1069873,10.0,0.2893885874179934,velocity_N.csv,observed,North_velocity,ok
2025-12-27 12:10:12,North,velocity,1.11971695,10.0,0.2793519348361017,velocity_N.csv,observed,North_velocity,ok
2025-12-27 12:26:34,North,velocity,1.1201197500000002,10.0,0.3171812548157965,velocity_N.csv,observed,North_velocity,ok
2025-12-27 12:41:25,North,velocity,1.06716535,10.0,0.3171613976584064,velocity_N.csv,observed,North_velocity,ok
2025-12-27 13:07:03,North,velocity,0.926664775,10.0,0.3915946578336458,velocity_N.csv,observed,North_velocity,ok
2025-12-27 13:25:00,North,velocity,0.881738085,10.0,0.305990085416947,velocity_N.csv,observed,North_velocity,ok
2025-12-27 13:39:32,North,velocity,0.85552645,10.0,0.3272886746971982,velocity_N.csv,observed,North_velocity,ok
2025-12-27 13:56:53,North,velocity,0.932387035,10.0,0.3315265263953825,velocity_N.csv,observed,North_velocity,ok
2025-12-27 14:11:58,North,velocity,0.941548,10.0,0.3498972439736447,velocity_N.csv,observed,North_velocity,ok
2025-12-27 14:38:38,North,velocity,0.963751585,10.0,0.3291016223730086,velocity_N.csv,observed,North_velocity,ok
2025-12-27 14:56:33,North,velocity,0.9522833,10.0,0.3353284646914681,velocity_N.csv,observed,North_velocity,ok
2025-12-27 15:10:51,North,velocity,0.95617353,10.0,0.3358763225036685,velocity_N.csv,observed,North_velocity,ok
2025-12-27 15:26:49,North,velocity,0.96677965,10.0,0.3540602672379928,velocity_N.csv,observed,North_velocity,ok
2025-12-27 15:42:03,North,velocity,1.0096174,10.0,0.3182425740882659,velocity_N.csv,observed,North_velocity,ok
2025-12-27 16:07:03,North,velocity,1.06528915,10.0,0.3350232189926568,velocity_N.csv,observed,North_velocity,ok
2025-12-27 16:24:53,North,velocity,1.0216916,10.0,0.3202612149095241,velocity_N.csv,observed,North_velocity,ok
2025-12-27 16:39:28,North,velocity,1.027133,10.0,0.3336599192419698,velocity_N.csv,observed,North_velocity,ok
2025-12-27 16:56:57,North,velocity,1.0642169,10.0,0.2827589212728483,velocity_N.csv,observed,North_velocity,ok
2025-12-27 17:12:09,North,velocity,1.11894195,10.0,0.2216970112381268,velocity_N.csv,observed,North_velocity,ok
2025-12-27 17:26:59,North,velocity,0.99225205,10.0,0.2238862956412325,velocity_N.csv,observed,North_velocity,ok
2025-12-27 17:35:31,North,velocity,0.71366693,10.0,0.265238040202255,velocity_N.csv,observed,North_velocity,ok
2025-12-27 17:52:33,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2025-12-28 10:25:44,North,velocity,0.976712375,10.0,0.3340326771912184,velocity_N.csv,observed,North_velocity,ok
2025-12-28 10:40:21,North,velocity,0.97250683,10.0,0.3328132156281055,velocity_N.csv,observed,North_velocity,ok
2025-12-28 10:56:56,North,velocity,0.92756293,10.0,0.30064440812519,velocity_N.csv,observed,North_velocity,ok
2025-12-28 11:12:03,North,velocity,0.90467088,10.0,0.3423354783834954,velocity_N.csv,observed,North_velocity,ok
2025-12-28 11:36:26,North,velocity,0.9461176,10.0,0.3560153035940376,velocity_N.csv,observed,North_velocity,ok
2025-12-28 11:53:58,North,velocity,1.09920375,10.0,0.2770432435844909,velocity_N.csv,observed,North_velocity,ok
2025-12-28 12:11:45,North,velocity,1.0752765,10.0,0.3212104756123671,velocity_N.csv,observed,North_velocity,ok
2025-12-28 12:26:19,North,velocity,1.0979304,10.0,0.3252601482112762,velocity_N.csv,observed,North_velocity,ok
2025-12-28 12:41:40,North,velocity,1.06618565,10.0,0.3076727285938945,velocity_N.csv,observed,North_velocity,ok
2025-12-28 12:56:36,North,velocity,0.86994255,10.0,0.3031767817439785,velocity_N.csv,observed,North_velocity,ok
2025-12-28 13:22:16,North,velocity,0.8890903,10.0,0.2505284483829161,velocity_N.csv,observed,North_velocity,ok
2025-12-28 13:40:01,North,velocity,1.11823695,10.0,0.2682678765804825,velocity_N.csv,observed,North_velocity,ok
2025-12-28 13:54:37,North,velocity,1.0966139,10.0,0.242251638152577,velocity_N.csv,observed,North_velocity,ok
2025-12-28 14:12:10,North,velocity,0.929600325,10.0,0.3041066262117601,velocity_N.csv,observed,North_velocity,ok
2025-12-28 14:26:57,North,velocity,0.9342652,10.0,0.3362071616810451,velocity_N.csv,observed,North_velocity,ok
2025-12-28 14:52:49,North,velocity,0.80109585,10.0,0.2739259896858015,velocity_N.csv,observed,North_velocity,ok
2025-12-28 15:11:03,North,velocity,0.8614034749999999,10.0,0.2898466340573869,velocity_N.csv,observed,North_velocity,ok
2025-12-28 15:26:58,North,velocity,0.856513675,10.0,0.283290563486413,velocity_N.csv,observed,North_velocity,ok
2025-12-28 15:42:04,North,velocity,0.8807862,10.0,0.2531479354429166,velocity_N.csv,observed,North_velocity,ok
2025-12-28 16:23:47,North,velocity,0.887266535,10.0,0.3065195579508382,velocity_N.csv,observed,North_velocity,ok
2025-12-28 16:41:39,North,velocity,0.8192493700000001,10.0,0.2701241276524891,velocity_N.csv,observed,North_velocity,ok
2025-12-28 16:56:15,North,velocity,0.80590505,10.0,0.2604001968712198,velocity_N.csv,observed,North_velocity,ok
2025-12-28 17:12:12,North,velocity,0.80437213,10.0,0.2463882936401917,velocity_N.csv,observed,North_velocity,ok
2025-12-28 17:27:11,North,velocity,0.713342575,10.0,0.2203974408779052,velocity_N.csv,observed,North_velocity,ok
2025-12-28 17:52:03,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2025-12-28 18:07:57,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2025-12-29 10:26:05,North,velocity,0.92249928,10.0,0.2170831824021344,velocity_N.csv,observed,North_velocity,ok
2025-12-29 10:40:43,North,velocity,0.96620309,10.0,0.2411016450181513,velocity_N.csv,observed,North_velocity,ok
2025-12-29 10:57:21,North,velocity,0.98330005,10.0,0.2075816082977429,velocity_N.csv,observed,North_velocity,ok
2025-12-29 11:12:22,North,velocity,0.96897895,10.0,0.2043904749495649,velocity_N.csv,observed,North_velocity,ok
2025-12-29 11:37:33,North,velocity,0.9499558,10.0,0.2333626154415532,velocity_N.csv,observed,North_velocity,ok
2025-12-29 11:55:43,North,velocity,1.0097131,10.0,0.2162036776658717,velocity_N.csv,observed,North_velocity,ok
2025-12-29 12:10:45,North,velocity,1.02274705,10.0,0.2216045174957647,velocity_N.csv,observed,North_velocity,ok
2025-12-29 12:27:09,North,velocity,0.95977604,10.0,0.2365334205976323,velocity_N.csv,observed,North_velocity,ok
2025-12-29 12:42:17,North,velocity,1.10428935,10.0,0.2272012565936657,velocity_N.csv,observed,North_velocity,ok
2025-12-29 13:07:26,North,velocity,1.0905347,10.0,0.2316242109434321,velocity_N.csv,observed,North_velocity,ok
2025-12-29 13:25:09,North,velocity,1.10117215,10.0,0.2391407910311923,velocity_N.csv,observed,North_velocity,ok
2025-12-29 13:39:24,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2025-12-29 13:56:43,North,velocity,0.971189275,10.0,0.253850337393543,velocity_N.csv,observed,North_velocity,ok
2025-12-29 14:12:16,North,velocity,1.02317095,10.0,0.2778441337290581,velocity_N.csv,observed,North_velocity,ok
2025-12-29 14:27:18,North,velocity,1.03205525,10.0,0.2138846599378293,velocity_N.csv,observed,North_velocity,ok
2025-12-29 14:53:18,North,velocity,0.997602645,10.0,0.2599437833754915,velocity_N.csv,observed,North_velocity,ok
2025-12-29 15:11:25,North,velocity,0.9984158,10.0,0.3286037857857775,velocity_N.csv,observed,North_velocity,ok
2025-12-29 16:21:16,North,velocity,1.086671585,10.0,0.2191926739494926,velocity_N.csv,observed,North_velocity,ok
2025-12-29 16:38:38,North,velocity,1.01859098,10.0,0.2087291912719841,velocity_N.csv,observed,North_velocity,ok
2025-12-29 16:55:59,North,velocity,1.06657255,10.0,0.2213661059179366,velocity_N.csv,observed,North_velocity,ok
2025-12-29 17:10:36,North,velocity,1.0425841999999998,10.0,0.2420334003746622,velocity_N.csv,observed,North_velocity,ok
2025-12-29 17:27:17,North,velocity,0.91454473,10.0,0.1594470572569754,velocity_N.csv,observed,North_velocity,ok
2025-12-29 17:42:21,North,velocity,0.79113005,10.0,0.129142209468816,velocity_N.csv,observed,North_velocity,ok
2025-12-29 18:03:39,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-16 13:58:23,North,velocity,0.25959365,10.0,0.0870169052646898,velocity_N.csv,observed,North_velocity,ok
2026-01-16 16:12:42,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-16 16:27:49,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-16 16:57:36,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-16 17:27:42,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-16 17:39:26,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-16 17:57:30,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-16 18:12:35,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-16 18:42:28,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-16 19:12:44,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-16 19:27:36,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-17 10:56:16,North,velocity,0.93345312,10.0,0.3756763096051019,velocity_N.csv,observed,North_velocity,ok
2026-01-17 11:07:01,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-17 11:24:26,North,velocity,0.88484758,10.0,0.4052020768615919,velocity_N.csv,observed,North_velocity,ok
2026-01-17 11:40:41,North,velocity,0.88484758,10.0,0.4052020768615919,velocity_N.csv,observed,North_velocity,ok
2026-01-17 12:10:45,North,velocity,0.94232878,10.0,0.330066998719406,velocity_N.csv,observed,North_velocity,ok
2026-01-17 12:40:54,North,velocity,1.003608775,10.0,0.3263643956180599,velocity_N.csv,observed,North_velocity,ok
2026-01-17 12:51:48,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-17 13:09:36,North,velocity,0.915349975,10.0,0.3700650620087036,velocity_N.csv,observed,North_velocity,ok
2026-01-17 13:26:09,North,velocity,0.915349975,10.0,0.3700650620087036,velocity_N.csv,observed,North_velocity,ok
2026-01-17 13:56:13,North,velocity,1.0175449,10.0,0.2904523313418707,velocity_N.csv,observed,North_velocity,ok
2026-01-17 14:26:09,North,velocity,0.974405185,10.0,0.3404593379599313,velocity_N.csv,observed,North_velocity,ok
2026-01-17 14:36:47,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-17 14:54:40,North,velocity,1.0008487,10.0,0.3000010268155059,velocity_N.csv,observed,North_velocity,ok
2026-01-17 15:11:23,North,velocity,1.0008487,10.0,0.3000010268155059,velocity_N.csv,observed,North_velocity,ok
2026-01-17 15:41:03,North,velocity,0.96640995,10.0,0.3370272116251522,velocity_N.csv,observed,North_velocity,ok
2026-01-17 16:11:04,North,velocity,1.0285349,10.0,0.2925985585426625,velocity_N.csv,observed,North_velocity,ok
2026-01-17 16:21:47,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-17 16:39:30,North,velocity,1.000131175,10.0,0.3088129773962484,velocity_N.csv,observed,North_velocity,ok
2026-01-17 16:55:56,North,velocity,1.000131175,10.0,0.3088129773962484,velocity_N.csv,observed,North_velocity,ok
2026-01-17 17:08:55,North,velocity,1.043818,10.0,0.2786445229864443,velocity_N.csv,observed,North_velocity,ok
2026-01-17 17:26:05,North,velocity,1.043818,10.0,0.2786445229864443,velocity_N.csv,observed,North_velocity,ok
2026-01-17 17:56:03,North,velocity,0.93866902,10.0,0.3083116090957488,velocity_N.csv,observed,North_velocity,ok
2026-01-17 18:06:37,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-17 18:21:03,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-18 10:39:18,North,velocity,0.976672725,10.0,0.3756309405215544,velocity_N.csv,observed,North_velocity,ok
2026-01-18 10:55:59,North,velocity,0.976672725,10.0,0.3756309405215544,velocity_N.csv,observed,North_velocity,ok
2026-01-18 11:25:59,North,velocity,1.02100565,10.0,0.3262487838373322,velocity_N.csv,observed,North_velocity,ok
2026-01-18 11:36:30,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-18 11:55:34,North,velocity,0.981562555,10.0,0.3719838681221878,velocity_N.csv,observed,North_velocity,ok
2026-01-18 12:10:34,North,velocity,0.98590405,10.0,0.3702176738017643,velocity_N.csv,observed,North_velocity,ok
2026-01-18 12:24:10,North,velocity,0.98455762,10.0,0.302470543144397,velocity_N.csv,observed,North_velocity,ok
2026-01-18 12:40:57,North,velocity,0.98455762,10.0,0.302470543144397,velocity_N.csv,observed,North_velocity,ok
2026-01-18 13:10:59,North,velocity,0.98025712,10.0,0.3143833570412727,velocity_N.csv,observed,North_velocity,ok
2026-01-18 13:21:27,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-18 13:41:14,North,velocity,1.0614702,10.0,0.2937755739710179,velocity_N.csv,observed,North_velocity,ok
2026-01-18 13:55:36,North,velocity,1.0655302,10.0,0.2897221467032901,velocity_N.csv,observed,North_velocity,ok
2026-01-18 14:09:17,North,velocity,1.006182715,10.0,0.3521941900232576,velocity_N.csv,observed,North_velocity,ok
2026-01-18 14:25:44,North,velocity,1.006182715,10.0,0.3521941900232576,velocity_N.csv,observed,North_velocity,ok
2026-01-18 14:56:14,North,velocity,1.07293555,10.0,0.2953230871529478,velocity_N.csv,observed,North_velocity,ok
2026-01-18 15:06:30,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-18 15:25:52,North,velocity,0.995089435,10.0,0.3110434932673174,velocity_N.csv,observed,North_velocity,ok
2026-01-18 15:40:28,North,velocity,0.9964292,10.0,0.3108352844577533,velocity_N.csv,observed,North_velocity,ok
2026-01-18 15:54:17,North,velocity,1.09361175,10.0,0.2895713122478106,velocity_N.csv,observed,North_velocity,ok
2026-01-18 16:11:00,North,velocity,1.09361175,10.0,0.2895713122478106,velocity_N.csv,observed,North_velocity,ok
2026-01-18 16:41:08,North,velocity,1.02235065,10.0,0.3587051902056828,velocity_N.csv,observed,North_velocity,ok
2026-01-18 16:51:29,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-18 17:11:04,North,velocity,0.99004807,10.0,0.2886841050851784,velocity_N.csv,observed,North_velocity,ok
2026-01-18 17:25:01,North,velocity,0.99592635,10.0,0.2859902950659785,velocity_N.csv,observed,North_velocity,ok
2026-01-18 17:39:11,North,velocity,0.9931711,10.0,0.2192971893363114,velocity_N.csv,observed,North_velocity,ok
2026-01-18 17:56:07,North,velocity,0.9931711,10.0,0.2192971893363114,velocity_N.csv,observed,North_velocity,ok
2026-01-18 18:25:25,North,velocity,0.14934167,10.0,8.432740422677057e-09,velocity_N.csv,observed,North_velocity,ok
2026-01-18 18:35:14,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-19 10:39:03,North,velocity,0.87191175,10.0,0.4276283989953113,velocity_N.csv,observed,North_velocity,ok
2026-01-19 10:55:52,North,velocity,0.87191175,10.0,0.4276283989953113,velocity_N.csv,observed,North_velocity,ok
2026-01-19 11:25:59,North,velocity,0.89920932,10.0,0.4187873266560518,velocity_N.csv,observed,North_velocity,ok
2026-01-19 11:36:37,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-19 11:54:21,North,velocity,0.86815088,10.0,0.3944077056230092,velocity_N.csv,observed,North_velocity,ok
2026-01-19 12:10:46,North,velocity,0.86815088,10.0,0.3944077056230092,velocity_N.csv,observed,North_velocity,ok
2026-01-19 12:23:32,North,velocity,0.951059665,10.0,0.3352189554765257,velocity_N.csv,observed,North_velocity,ok
2026-01-19 12:40:26,North,velocity,0.951059665,10.0,0.3352189554765257,velocity_N.csv,observed,North_velocity,ok
2026-01-19 13:10:41,North,velocity,0.922233195,10.0,0.3360955043913097,velocity_N.csv,observed,North_velocity,ok
2026-01-19 13:21:24,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-19 13:39:29,North,velocity,0.900022295,10.0,0.3259069894613621,velocity_N.csv,observed,North_velocity,ok
2026-01-19 13:55:43,North,velocity,0.900022295,10.0,0.3259069894613621,velocity_N.csv,observed,North_velocity,ok
2026-01-19 14:09:04,North,velocity,0.90265897,10.0,0.3406680599920591,velocity_N.csv,observed,North_velocity,ok
2026-01-19 14:25:43,North,velocity,0.90265897,10.0,0.3406680599920591,velocity_N.csv,observed,North_velocity,ok
2026-01-19 14:55:45,North,velocity,0.8911299749999999,10.0,0.3411602231412635,velocity_N.csv,observed,North_velocity,ok
2026-01-19 15:06:34,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-19 15:24:28,North,velocity,0.914914875,10.0,0.3303086699472284,velocity_N.csv,observed,North_velocity,ok
2026-01-19 15:40:53,North,velocity,0.914914875,10.0,0.3303086699472284,velocity_N.csv,observed,North_velocity,ok
2026-01-19 15:53:52,North,velocity,0.92201209,10.0,0.3686364583601169,velocity_N.csv,observed,North_velocity,ok
2026-01-19 16:10:42,North,velocity,0.92201209,10.0,0.3686364583601169,velocity_N.csv,observed,North_velocity,ok
2026-01-19 16:40:47,North,velocity,0.942565885,10.0,0.3655801050903011,velocity_N.csv,observed,North_velocity,ok
2026-01-19 16:51:25,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-19 17:09:34,North,velocity,0.923293475,10.0,0.3558891603300887,velocity_N.csv,observed,North_velocity,ok
2026-01-19 17:25:52,North,velocity,0.923293475,10.0,0.3558891603300887,velocity_N.csv,observed,North_velocity,ok
2026-01-19 17:39:02,North,velocity,0.871470215,10.0,0.3300196290030516,velocity_N.csv,observed,North_velocity,ok
2026-01-19 17:55:53,North,velocity,0.871470215,10.0,0.3300196290030516,velocity_N.csv,observed,North_velocity,ok
2026-01-19 18:21:23,North,velocity,0.19399121,10.0,0.018248506715042,velocity_N.csv,observed,North_velocity,ok
2026-01-20 10:38:58,North,velocity,0.936103175,10.0,0.3092694663734121,velocity_N.csv,observed,North_velocity,ok
2026-01-20 10:55:59,North,velocity,0.936103175,10.0,0.3092694663734121,velocity_N.csv,observed,North_velocity,ok
2026-01-20 11:26:05,North,velocity,0.92855148,10.0,0.3436813433932641,velocity_N.csv,observed,North_velocity,ok
2026-01-20 11:36:40,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
2026-01-20 11:54:21,North,velocity,0.8959129800000001,10.0,0.35780973559833,velocity_N.csv,observed,North_velocity,ok
2026-01-20 12:10:43,North,velocity,0.8959129800000001,10.0,0.35780973559833,velocity_N.csv,observed,North_velocity,ok
2026-01-20 12:23:45,North,velocity,0.8805963,10.0,0.308218167273637,velocity_N.csv,observed,North_velocity,ok
2026-01-20 12:40:30,North,velocity,0.8805963,10.0,0.308218167273637,velocity_N.csv,observed,North_velocity,ok
2026-01-20 13:10:32,North,velocity,0.95750585,10.0,0.3288026176713438,velocity_N.csv,observed,North_velocity,ok
2026-01-20 13:21:24,North,velocity,0.1657499999999999,10.0,2.925694557147251e-17,velocity_N.csv,observed,North_velocity,ok
