timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status
2026-01-17 05:33:16,North,depth,8.634021852565049,15.0,0.07556880232765098,depth_measurements_N (1).csv,observed
2026-01-17 05:50:09,North,depth,8.563233927062951,15.0,0.10512749485762765,depth_measurements_N (1).csv,observed
2026-01-17 06:07:09,North,depth,8.6112429854897,15.0,0.14200129978786638,depth_measurements_N (1).csv,observed
2026-01-17 06:24:00,North,depth,8.659822715996958,15.0,0.08787689089589364,depth_measurements_N (1).csv,observed
2026-01-17 06:41:03,North,depth,8.643350160341464,15.0,0.08078141658114776,depth_measurements_N (1).csv,observed
2026-01-17 06:57:54,North,depth,8.616881776617134,15.0,0.0762510690725796,depth_measurements_N (1).csv,observed
2026-01-17 07:14:41,North,depth,8.564061257888033,15.0,0.07763204822933567,depth_measurements_N (1).csv,observed
2026-01-17 07:31:32,North,depth,8.685782986110905,15.0,0.11585748011440851,depth_measurements_N (1).csv,observed
2026-01-17 07:48:24,North,depth,8.60585697566553,15.0,0.08909386990939913,depth_measurements_N (1).csv,observed
2026-01-17 08:05:15,North,depth,8.629814781101082,15.0,0.17716102858795615,depth_measurements_N (1).csv,observed
2026-01-17 08:22:05,North,depth,8.61055361459082,15.0,0.0599077001696012,depth_measurements_N (1).csv,observed
2026-01-17 08:38:53,North,depth,8.632212024581525,15.0,0.10457378970237509,depth_measurements_N (1).csv,observed
2026-01-17 08:55:42,North,depth,8.588530827019932,15.0,0.09139105168637897,depth_measurements_N (1).csv,observed
2026-01-17 09:12:35,North,depth,8.618296927044454,15.0,0.15503292853011105,depth_measurements_N (1).csv,observed
2026-01-17 09:29:28,North,depth,8.64689708479036,15.0,0.12107744109607917,depth_measurements_N (1).csv,observed
2026-01-17 09:46:17,North,depth,8.655954258368602,15.0,0.1435628255307395,depth_measurements_N (1).csv,observed
2026-01-17 09:52:48,North,depth,8.632536347377554,15.0,0.10096897116415712,depth_measurements_N (1).csv,observed
2026-01-17 10:03:15,North,depth,8.554790551558924,15.0,0.14622605919194323,depth_measurements_N (1).csv,observed
2026-01-17 10:09:44,North,depth,8.667154078835015,15.0,0.09882964191127307,depth_measurements_N (1).csv,observed
2026-01-17 10:23:16,North,depth,8.628877650195973,15.0,0.12169797836273279,depth_measurements_N (1).csv,observed
2026-01-17 10:29:46,North,depth,8.621334014002786,15.0,0.07784633648530334,depth_measurements_N (1).csv,observed
2026-01-17 10:58:13,North,depth,8.596845399377939,15.0,0.05909200452106192,depth_measurements_N (1).csv,observed
2026-01-17 11:04:46,North,depth,8.584157505713765,15.0,0.10329805863814064,depth_measurements_N (1).csv,observed
2026-01-17 11:33:12,North,depth,8.614794983920667,15.0,0.19045338613788648,depth_measurements_N (1).csv,observed
2026-01-17 11:39:42,North,depth,8.572508485805942,15.0,0.1522128341456944,depth_measurements_N (1).csv,observed
2026-01-17 12:08:12,North,depth,8.570775035324907,15.0,0.11472326126422792,depth_measurements_N (1).csv,observed
2026-01-17 12:14:41,North,depth,8.585438688306022,15.0,0.08698126122995761,depth_measurements_N (1).csv,observed
2026-01-17 12:43:08,North,depth,8.604700513391704,15.0,0.07715530606043791,depth_measurements_N (1).csv,observed
2026-01-17 12:49:40,North,depth,8.607821309660507,15.0,0.10597945786322442,depth_measurements_N (1).csv,observed
2026-01-17 13:18:06,North,depth,8.61541562212752,15.0,0.09988377983833638,depth_measurements_N (1).csv,observed
2026-01-17 13:24:36,North,depth,8.605243858919433,15.0,0.09978469511215356,depth_measurements_N (1).csv,observed
2026-01-17 13:53:05,North,depth,8.57047212749552,15.0,0.07590948151349498,depth_measurements_N (1).csv,observed
2026-01-17 13:59:34,North,depth,8.590807616116198,15.0,0.07949606094897022,depth_measurements_N (1).csv,observed
2026-01-17 14:27:33,North,depth,8.632796657278064,15.0,0.11164935292656915,depth_measurements_N (1).csv,observed
2026-01-17 14:34:04,North,depth,8.606874672520046,15.0,0.09173426348615017,depth_measurements_N (1).csv,observed
2026-01-17 15:03:01,North,depth,8.623116021666313,15.0,0.1435494568511591,depth_measurements_N (1).csv,observed
2026-01-17 15:09:31,North,depth,8.597764791488046,15.0,0.11195658807957942,depth_measurements_N (1).csv,observed
2026-01-17 15:38:00,North,depth,8.598974370797832,15.0,0.12653422002034698,depth_measurements_N (1).csv,observed
2026-01-17 15:44:32,North,depth,8.672461395785533,15.0,0.08714051243172313,depth_measurements_N (1).csv,observed
2026-01-17 16:12:58,North,depth,8.577787399880467,15.0,0.14774444335793804,depth_measurements_N (1).csv,observed
2026-01-17 16:19:29,North,depth,8.631312260693553,15.0,0.11637280920092564,depth_measurements_N (1).csv,observed
2026-01-17 16:47:55,North,depth,8.639156423504671,15.0,0.14755894236342493,depth_measurements_N (1).csv,observed
2026-01-17 16:54:26,North,depth,8.616649489629467,15.0,0.09524941229336097,depth_measurements_N (1).csv,observed
2026-01-17 17:22:56,North,depth,8.576533337471925,15.0,0.06910962707046252,depth_measurements_N (1).csv,observed
2026-01-17 17:29:24,North,depth,8.59438174798584,15.0,0.07993238384852133,depth_measurements_N (1).csv,observed
2026-01-17 17:57:52,North,depth,8.622071809112064,15.0,0.09401863508632113,depth_measurements_N (1).csv,observed
2026-01-17 18:04:24,North,depth,8.689026246108533,15.0,0.11720824375187973,depth_measurements_N (1).csv,observed
2026-01-17 18:32:51,North,depth,8.602833161105229,15.0,0.19634762792667054,depth_measurements_N (1).csv,observed
2026-01-17 18:34:36,North,depth,8.604785544306967,15.0,0.09563065772005618,depth_measurements_N (1).csv,observed
2026-01-17 18:50:25,North,depth,8.608554449355022,15.0,0.1000779340640084,depth_measurements_N (1).csv,observed
2026-01-17 18:52:23,North,depth,8.610597556008155,15.0,0.10169879084267747,depth_measurements_N (1).csv,observed
2026-01-17 19:08:17,North,depth,8.617653064510607,15.0,0.07282206764999881,depth_measurements_N (1).csv,observed
2026-01-17 19:10:07,North,depth,8.576026907931537,15.0,0.1454880068199878,depth_measurements_N (1).csv,observed
2026-01-17 19:25:06,North,depth,8.71164884950001,15.0,0.12371349931514929,depth_measurements_N (1).csv,observed
2026-01-17 19:26:28,North,depth,8.634577187753353,15.0,0.08523601406873067,depth_measurements_N (1).csv,observed
2026-01-17 19:42:01,North,depth,8.615465934825561,15.0,0.08248593722191083,depth_measurements_N (1).csv,observed
2026-01-17 19:43:17,North,depth,8.594088965168547,15.0,0.09984345512439852,depth_measurements_N (1).csv,observed
2026-01-17 19:58:59,North,depth,8.639284677965831,15.0,0.12413040031396007,depth_measurements_N (1).csv,observed
2026-01-17 20:00:14,North,depth,8.597331130496212,15.0,0.11427953033958924,depth_measurements_N (1).csv,observed
2026-01-17 20:16:07,North,depth,8.545588401255516,15.0,0.10784913926057176,depth_measurements_N (1).csv,observed
2026-01-17 20:17:08,North,depth,8.60099782035969,15.0,0.10549512772124439,depth_measurements_N (1).csv,observed
2026-01-17 20:17:41,North,depth,8.596298263655624,15.0,0.08141513329716381,depth_measurements_N (1).csv,observed
2026-01-17 20:33:08,North,depth,8.575521539568122,15.0,0.09818444457138678,depth_measurements_N (1).csv,observed
2026-01-17 20:50:00,North,depth,8.645949342418476,15.0,0.047618158008573636,depth_measurements_N (1).csv,observed
2026-01-17 20:50:07,North,depth,8.585804732427217,15.0,0.09538293308764018,depth_measurements_N (1).csv,observed
2026-01-17 21:06:56,North,depth,8.58000141742011,15.0,0.06618571388451447,depth_measurements_N (1).csv,observed
2026-01-17 21:07:01,North,depth,8.584067481431727,15.0,0.08686998393590982,depth_measurements_N (1).csv,observed
2026-01-17 21:23:52,North,depth,8.575533320164954,15.0,0.11215232214106176,depth_measurements_N (1).csv,observed
2026-01-17 21:23:53,North,depth,8.663405089089204,15.0,0.12533458045456145,depth_measurements_N (1).csv,observed
2026-01-17 21:40:45,North,depth,8.561467819388481,15.0,0.16763181489317253,depth_measurements_N (1).csv,observed
2026-01-17 21:40:51,North,depth,8.615928908126124,15.0,0.0508058425533509,depth_measurements_N (1).csv,observed
2026-01-17 21:57:37,North,depth,8.566762107987165,15.0,0.10444155282323184,depth_measurements_N (1).csv,observed
2026-01-17 21:57:43,North,depth,8.66089382540957,15.0,0.13392313234826894,depth_measurements_N (1).csv,observed
2026-01-17 22:14:00,North,depth,8.640746455870799,15.0,0.14508973669240852,depth_measurements_N (1).csv,observed
2026-01-17 22:14:27,North,depth,8.601006534743641,15.0,0.10886251509725244,depth_measurements_N (1).csv,observed
2026-01-17 22:30:59,North,depth,8.593510982629892,15.0,0.14334317878186614,depth_measurements_N (1).csv,observed
2026-01-17 22:31:05,North,depth,8.608548487511769,15.0,0.12246383387444863,depth_measurements_N (1).csv,observed
2026-01-17 22:47:59,North,depth,8.614089639634507,15.0,0.09001107970116783,depth_measurements_N (1).csv,observed
2026-01-17 22:48:02,North,depth,8.64771798002276,15.0,0.11635250397047893,depth_measurements_N (1).csv,observed
2026-01-17 23:04:54,North,depth,8.604489652015168,15.0,0.08469765111746544,depth_measurements_N (1).csv,observed
2026-01-17 23:05:04,North,depth,8.5973943019752,15.0,0.06655697069186702,depth_measurements_N (1).csv,observed
2026-01-17 23:21:46,North,depth,8.596122921590775,15.0,0.08443781104935814,depth_measurements_N (1).csv,observed
2026-01-17 23:22:04,North,depth,8.664368919691023,15.0,0.09200606820545856,depth_measurements_N (1).csv,observed
2026-01-17 23:38:33,North,depth,8.56429869397362,15.0,0.13950094698414842,depth_measurements_N (1).csv,observed
2026-01-17 23:38:57,North,depth,8.605187603961758,15.0,0.08335160233578452,depth_measurements_N (1).csv,observed
2026-01-17 23:55:27,North,depth,8.669042312705887,15.0,0.16056946319164186,depth_measurements_N (1).csv,observed
2026-01-17 23:55:50,North,depth,8.580220233955783,15.0,0.08163158945740497,depth_measurements_N (1).csv,observed
2026-01-18 00:12:28,North,depth,8.606680639106088,15.0,0.13093288161606026,depth_measurements_N (1).csv,observed
2026-01-18 00:29:26,North,depth,8.611059499982643,15.0,0.06246629186157842,depth_measurements_N (1).csv,observed
2026-01-18 00:46:18,North,depth,8.578945640364013,15.0,0.06602221203091646,depth_measurements_N (1).csv,observed
2026-01-18 01:03:21,North,depth,8.593590529091822,15.0,0.07207990882001168,depth_measurements_N (1).csv,observed
2026-01-18 01:20:12,North,depth,8.573166415768418,15.0,0.07053528095909362,depth_measurements_N (1).csv,observed
2026-01-18 01:37:14,North,depth,8.60453866639446,15.0,0.08122136177237498,depth_measurements_N (1).csv,observed
2026-01-18 01:54:09,North,depth,8.575360853767314,15.0,0.11506654776938909,depth_measurements_N (1).csv,observed
2026-01-18 02:11:01,North,depth,8.592644117903312,15.0,0.11229164694372719,depth_measurements_N (1).csv,observed
2026-01-18 02:27:47,North,depth,8.591842621927752,15.0,0.10637066793242282,depth_measurements_N (1).csv,observed
2026-01-18 02:44:39,North,depth,8.658392059896624,15.0,0.13226477354041183,depth_measurements_N (1).csv,observed
2026-01-18 03:01:29,North,depth,8.604591325453848,15.0,0.09455017649108899,depth_measurements_N (1).csv,observed
2026-01-18 03:18:18,North,depth,8.62118958754744,15.0,0.1012729950415321,depth_measurements_N (1).csv,observed
2026-01-18 03:35:14,North,depth,8.570575146156216,15.0,0.07019776950230641,depth_measurements_N (1).csv,observed
2026-01-18 03:52:10,North,depth,8.588115185895118,15.0,0.07489312593814805,depth_measurements_N (1).csv,observed
2026-01-18 04:09:04,North,depth,8.551039921840044,15.0,0.10029884164509145,depth_measurements_N (1).csv,observed
2026-01-18 04:25:52,North,depth,8.619996540274759,15.0,0.18237784005900742,depth_measurements_N (1).csv,observed
2026-01-18 04:42:49,North,depth,8.595308556132304,15.0,0.07464987296676254,depth_measurements_N (1).csv,observed
2026-01-18 04:59:36,North,depth,8.597005573384479,15.0,0.15820071575578412,depth_measurements_N (1).csv,observed
2026-01-18 05:16:20,North,depth,8.618735955952149,15.0,0.15077991815493333,depth_measurements_N (1).csv,observed
2026-01-18 05:33:16,North,depth,8.634021852565049,15.0,0.07556880232765098,depth_measurements_N (1).csv,observed
2026-01-18 05:50:09,North,depth,8.563233927062951,15.0,0.10512749485762765,depth_measurements_N (1).csv,observed
2026-01-18 06:07:09,North,depth,8.6112429854897,15.0,0.14200129978786638,depth_measurements_N (1).csv,observed
2026-01-18 06:24:00,North,depth,8.659822715996958,15.0,0.08787689089589364,depth_measurements_N (1).csv,observed
2026-01-18 06:41:03,North,depth,8.643350160341464,15.0,0.08078141658114776,depth_measurements_N (1).csv,observed
2026-01-18 06:57:54,North,depth,8.616881776617134,15.0,0.0762510690725796,depth_measurements_N (1).csv,observed
2026-01-18 07:14:41,North,depth,8.564061257888033,15.0,0.07763204822933567,depth_measurements_N (1).csv,observed
2026-01-18 07:31:32,North,depth,8.685782986110905,15.0,0.11585748011440851,depth_measurements_N (1).csv,observed
2026-01-18 07:48:24,North,depth,8.60585697566553,15.0,0.08909386990939913,depth_measurements_N (1).csv,observed
2026-01-18 08:05:15,North,depth,8.629814781101082,15.0,0.17716102858795615,depth_measurements_N (1).csv,observed
2026-01-18 08:22:05,North,depth,8.61055361459082,15.0,0.0599077001696012,depth_measurements_N (1).csv,observed
2026-01-18 08:38:53,North,depth,8.632212024581525,15.0,0.10457378970237509,depth_measurements_N (1).csv,observed
2026-01-18 08:55:42,North,depth,8.588530827019932,15.0,0.09139105168637897,depth_measurements_N (1).csv,observed
2026-01-18 09:12:35,North,depth,8.618296927044454,15.0,0.15503292853011105,depth_measurements_N (1).csv,observed
2026-01-18 09:29:28,North,depth,8.64689708479036,15.0,0.12107744109607917,depth_measurements_N (1).csv,observed
2026-01-18 09:46:17,North,depth,8.655954258368602,15.0,0.1435628255307395,depth_measurements_N (1).csv,observed
2026-01-18 10:03:15,North,depth,8.554790551558924,15.0,0.14622605919194323,depth_measurements_N (1).csv,observed
2026-01-18 10:23:16,North,depth,8.628877650195973,15.0,0.12169797836273279,depth_measurements_N (1).csv,observed
2026-01-18 10:58:13,North,depth,8.596845399377939,15.0,0.05909200452106192,depth_measurements_N (1).csv,observed
2026-01-18 11:33:12,North,depth,8.614794983920667,15.0,0.19045338613788648,depth_measurements_N (1).csv,observed
2026-01-18 12:08:12,North,depth,8.570775035324907,15.0,0.11472326126422792,depth_measurements_N (1).csv,observed
2026-01-18 12:43:08,North,depth,8.604700513391704,15.0,0.07715530606043791,depth_measurements_N (1).csv,observed
2026-01-18 13:18:06,North,depth,8.61541562212752,15.0,0.09988377983833638,depth_measurements_N (1).csv,observed
2026-01-18 13:53:05,North,depth,8.57047212749552,15.0,0.07590948151349498,depth_measurements_N (1).csv,observed
2026-01-18 14:27:33,North,depth,8.632796657278064,15.0,0.11164935292656915,depth_measurements_N (1).csv,observed
2026-01-18 15:03:01,North,depth,8.623116021666313,15.0,0.1435494568511591,depth_measurements_N (1).csv,observed
2026-01-18 15:38:00,North,depth,8.598974370797832,15.0,0.12653422002034698,depth_measurements_N (1).csv,observed
2026-01-18 16:12:58,North,depth,8.577787399880467,15.0,0.14774444335793804,depth_measurements_N (1).csv,observed
2026-01-18 16:47:55,North,depth,8.639156423504671,15.0,0.14755894236342493,depth_measurements_N (1).csv,observed
2026-01-18 17:22:56,North,depth,8.576533337471925,15.0,0.06910962707046252,depth_measurements_N (1).csv,observed
2026-01-18 17:57:52,North,depth,8.622071809112064,15.0,0.09401863508632113,depth_measurements_N (1).csv,observed
2026-01-18 18:32:51,North,depth,8.602833161105229,15.0,0.19634762792667054,depth_measurements_N (1).csv,observed
2026-01-18 18:50:25,North,depth,8.608554449355022,15.0,0.1000779340640084,depth_measurements_N (1).csv,observed
2026-01-18 19:08:17,North,depth,8.617653064510607,15.0,0.07282206764999881,depth_measurements_N (1).csv,observed
2026-01-18 19:25:06,North,depth,8.71164884950001,15.0,0.12371349931514929,depth_measurements_N (1).csv,observed
2026-01-18 19:42:01,North,depth,8.615465934825561,15.0,0.08248593722191083,depth_measurements_N (1).csv,observed
2026-01-18 19:58:59,North,depth,8.639284677965831,15.0,0.12413040031396007,depth_measurements_N (1).csv,observed
2026-01-18 20:16:07,North,depth,8.545588401255516,15.0,0.10784913926057176,depth_measurements_N (1).csv,observed
2026-01-18 20:33:08,North,depth,8.575521539568122,15.0,0.09818444457138678,depth_measurements_N (1).csv,observed
2026-01-18 20:50:00,North,depth,8.645949342418476,15.0,0.047618158008573636,depth_measurements_N (1).csv,observed
2026-01-18 21:06:56,North,depth,8.58000141742011,15.0,0.06618571388451447,depth_measurements_N (1).csv,observed
2026-01-18 21:23:52,North,depth,8.575533320164954,15.0,0.11215232214106176,depth_measurements_N (1).csv,observed
2026-01-18 21:40:45,North,depth,8.561467819388481,15.0,0.16763181489317253,depth_measurements_N (1).csv,observed
2026-01-18 21:57:43,North,depth,8.66089382540957,15.0,0.13392313234826894,depth_measurements_N (1).csv,observed
2026-01-18 22:14:00,North,depth,8.640746455870799,15.0,0.14508973669240852,depth_measurements_N (1).csv,observed
2026-01-18 22:31:05,North,depth,8.608548487511769,15.0,0.12246383387444863,depth_measurements_N (1).csv,observed
2026-01-18 22:48:02,North,depth,8.64771798002276,15.0,0.11635250397047893,depth_measurements_N (1).csv,observed
2026-01-18 23:05:04,North,depth,8.5973943019752,15.0,0.06655697069186702,depth_measurements_N (1).csv,observed
2026-01-18 23:22:04,North,depth,8.664368919691023,15.0,0.09200606820545856,depth_measurements_N (1).csv,observed
2026-01-18 23:38:57,North,depth,8.605187603961758,15.0,0.08335160233578452,depth_measurements_N (1).csv,observed
2026-01-18 23:55:50,North,depth,8.580220233955783,15.0,0.08163158945740497,depth_measurements_N (1).csv,observed
2026-01-19 00:12:47,North,depth,8.584300799786664,15.0,0.08949330802582481,depth_measurements_N (1).csv,observed
2026-01-19 00:29:43,North,depth,8.596839444784237,15.0,0.0934492330850478,depth_measurements_N (1).csv,observed
2026-01-19 00:46:36,North,depth,8.629084457589487,15.0,0.1422671168689278,depth_measurements_N (1).csv,observed
2026-01-19 01:03:38,North,depth,8.593858387061633,15.0,0.09034772744443391,depth_measurements_N (1).csv,observed
2026-01-19 01:20:31,North,depth,8.670087213139142,15.0,0.12606021407653642,depth_measurements_N (1).csv,observed
2026-01-19 01:37:23,North,depth,8.571039429970508,15.0,0.12960147350534376,depth_measurements_N (1).csv,observed
2026-01-19 01:54:16,North,depth,8.582546634862053,15.0,0.0920157871750763,depth_measurements_N (1).csv,observed
2026-01-19 02:11:10,North,depth,8.594407545307808,15.0,1.4760757636753843,depth_measurements_N (1).csv,observed
2026-01-19 02:28:11,North,depth,8.589607152942063,15.0,0.08986704806312946,depth_measurements_N (1).csv,observed
2026-01-19 02:45:03,North,depth,8.615445021818003,15.0,0.13439252852772496,depth_measurements_N (1).csv,observed
2026-01-19 03:02:03,North,depth,8.582693512552305,15.0,0.0901166124908461,depth_measurements_N (1).csv,observed
2026-01-19 03:18:54,North,depth,8.622331011714326,15.0,0.1122012991192091,depth_measurements_N (1).csv,observed
2026-01-19 03:35:57,North,depth,8.56764421379815,15.0,0.10931479292662037,depth_measurements_N (1).csv,observed
2026-01-19 03:52:53,North,depth,8.589983611108677,15.0,0.08320073655034,depth_measurements_N (1).csv,observed
2026-01-19 04:09:56,North,depth,8.611288332729412,15.0,0.13486441671597127,depth_measurements_N (1).csv,observed
2026-01-19 04:26:25,North,depth,8.540677355691052,15.0,0.13154812647126335,depth_measurements_N (1).csv,observed
2026-01-19 04:43:22,North,depth,8.615398911727231,15.0,0.18077602769073783,depth_measurements_N (1).csv,observed
2026-01-19 05:00:10,North,depth,8.569141870609217,15.0,0.14906199316417623,depth_measurements_N (1).csv,observed
2026-01-19 05:16:59,North,depth,8.575972402830939,15.0,0.11960411986785685,depth_measurements_N (1).csv,observed
2026-01-19 05:33:57,North,depth,8.607095657189074,15.0,0.14417887186164263,depth_measurements_N (1).csv,observed
2026-01-19 05:50:52,North,depth,8.60165874847423,15.0,0.1310062112401131,depth_measurements_N (1).csv,observed
2026-01-19 06:07:42,North,depth,8.614803819686605,15.0,0.1735392449720031,depth_measurements_N (1).csv,observed
2026-01-19 06:24:35,North,depth,8.632852172533754,15.0,0.16495945271186413,depth_measurements_N (1).csv,observed
2026-01-19 06:41:27,North,depth,8.579317783934174,15.0,0.06864107332091733,depth_measurements_N (1).csv,observed
2026-01-19 06:58:28,North,depth,8.615918136013786,15.0,0.0713208008145648,depth_measurements_N (1).csv,observed
2026-01-19 07:15:23,North,depth,8.636404749148648,15.0,0.14334528081905065,depth_measurements_N (1).csv,observed
2026-01-19 07:32:16,North,depth,8.588249933505631,15.0,0.13926696502637353,depth_measurements_N (1).csv,observed
2026-01-19 07:49:10,North,depth,8.609783743268801,15.0,0.1227599893120218,depth_measurements_N (1).csv,observed
2026-01-19 08:06:05,North,depth,8.590568903479483,15.0,0.06077839725105617,depth_measurements_N (1).csv,observed
2026-01-19 08:22:55,North,depth,8.621967230857017,15.0,0.1640441114817626,depth_measurements_N (1).csv,observed
2026-01-19 08:39:48,North,depth,8.56876290810277,15.0,0.06553263896304001,depth_measurements_N (1).csv,observed
2026-01-19 08:56:46,North,depth,8.646527712889469,15.0,0.12417744926249238,depth_measurements_N (1).csv,observed
2026-01-19 09:13:29,North,depth,8.57707870480952,15.0,0.10363895574966119,depth_measurements_N (1).csv,observed
2026-01-19 09:30:20,North,depth,8.578550704750441,15.0,0.13714879323538914,depth_measurements_N (1).csv,observed
2026-01-19 09:47:11,North,depth,8.61513058077794,15.0,0.06472959125940224,depth_measurements_N (1).csv,observed
2026-01-19 10:03:58,North,depth,8.617804155687484,15.0,0.08340492222371784,depth_measurements_N (1).csv,observed
2026-01-19 10:23:59,North,depth,8.567240041120838,15.0,0.09905135735613194,depth_measurements_N (1).csv,observed
2026-01-19 10:58:55,North,depth,8.570232868828034,15.0,0.14646654560231057,depth_measurements_N (1).csv,observed
2026-01-19 11:33:55,North,depth,8.589708637963511,15.0,0.11617688855863241,depth_measurements_N (1).csv,observed
2026-01-19 12:08:54,North,depth,8.620797428741803,15.0,0.07078919623661302,depth_measurements_N (1).csv,observed
2026-01-19 12:43:51,North,depth,8.639341446503591,15.0,0.10547289752794137,depth_measurements_N (1).csv,observed
2026-01-19 13:18:52,North,depth,8.614420353730369,15.0,0.061521159631401916,depth_measurements_N (1).csv,observed
2026-01-19 13:53:49,North,depth,8.611207611805863,15.0,0.17672555112740634,depth_measurements_N (1).csv,observed
2026-01-19 14:28:48,North,depth,8.598879461283632,15.0,0.07199585367868452,depth_measurements_N (1).csv,observed
2026-01-19 15:03:45,North,depth,8.62268256452287,15.0,0.10635994102234447,depth_measurements_N (1).csv,observed
2026-01-19 15:38:45,North,depth,8.604382872171847,15.0,0.08935622554816851,depth_measurements_N (1).csv,observed
2026-01-19 16:13:44,North,depth,8.624231052210044,15.0,0.13024326666028668,depth_measurements_N (1).csv,observed
2026-01-19 16:48:40,North,depth,8.603318435823734,15.0,0.0769079549247672,depth_measurements_N (1).csv,observed
2026-01-19 17:23:40,North,depth,8.64980311123157,15.0,0.07772198893124811,depth_measurements_N (1).csv,observed
2026-01-19 17:58:39,North,depth,8.634433211384469,15.0,0.10634618555329874,depth_measurements_N (1).csv,observed
2026-01-19 18:33:35,North,depth,8.57653323865273,15.0,0.07934226508915086,depth_measurements_N (1).csv,observed
2026-01-19 18:51:10,North,depth,8.55516161833888,15.0,0.08370021071958043,depth_measurements_N (1).csv,observed
2026-01-19 19:08:40,North,depth,8.602694913277338,15.0,0.07149185405405173,depth_measurements_N (1).csv,observed
2026-01-19 19:25:33,North,depth,8.618143502324743,15.0,0.1121418360650512,depth_measurements_N (1).csv,observed
2026-01-19 19:42:26,North,depth,8.585327014886433,15.0,0.05821268118510982,depth_measurements_N (1).csv,observed
2026-01-19 19:59:18,North,depth,8.597984479504921,15.0,0.08165234368205981,depth_measurements_N (1).csv,observed
2026-01-19 20:16:11,North,depth,8.566374448073258,15.0,0.12798877616102503,depth_measurements_N (1).csv,observed
2026-01-19 20:33:01,North,depth,8.593485371826908,15.0,0.08714576988877792,depth_measurements_N (1).csv,observed
2026-01-19 20:49:58,North,depth,8.592566256004288,15.0,0.08829578349464738,depth_measurements_N (1).csv,observed
2026-01-19 21:06:47,North,depth,8.614347231704167,15.0,0.10778574128319368,depth_measurements_N (1).csv,observed
2026-01-19 21:23:57,North,depth,8.606144653193732,15.0,0.11004959121345258,depth_measurements_N (1).csv,observed
2026-01-19 21:40:46,North,depth,8.607506975737781,15.0,0.07054799234220174,depth_measurements_N (1).csv,observed
2026-01-19 21:57:41,North,depth,8.58492522194544,15.0,0.07389644109459126,depth_measurements_N (1).csv,observed
2026-01-19 22:14:32,North,depth,8.6228578736057,15.0,0.1512003882492714,depth_measurements_N (1).csv,observed
2026-01-19 22:31:03,North,depth,8.570060314504895,15.0,0.0810676803652274,depth_measurements_N (1).csv,observed
2026-01-19 22:48:07,North,depth,8.542852302470552,15.0,0.1072544224234669,depth_measurements_N (1).csv,observed
2026-01-19 23:05:01,North,depth,8.632541099097416,15.0,0.072611386604803,depth_measurements_N (1).csv,observed
2026-01-19 23:21:52,North,depth,8.631528274154727,15.0,0.11245969562655131,depth_measurements_N (1).csv,observed
2026-01-19 23:38:19,North,depth,8.588543814073272,15.0,0.08628711168093173,depth_measurements_N (1).csv,observed
2026-01-19 23:55:12,North,depth,8.625146300712224,15.0,0.0813092403012549,depth_measurements_N (1).csv,observed
2026-01-20 00:12:00,North,depth,8.637831228660039,15.0,0.08110620469222668,depth_measurements_N (1).csv,observed
2026-01-20 00:28:48,North,depth,8.621863518276879,15.0,0.10987978307798878,depth_measurements_N (1).csv,observed
2026-01-20 00:45:41,North,depth,8.595480612460683,15.0,0.05986904095617993,depth_measurements_N (1).csv,observed
2026-01-20 01:02:40,North,depth,8.566814875602715,15.0,0.10321205311719595,depth_measurements_N (1).csv,observed
2026-01-20 01:19:06,North,depth,8.571241966395078,15.0,0.07966962015050964,depth_measurements_N (1).csv,observed
2026-01-20 01:36:07,North,depth,8.631430471808034,15.0,0.08673167930325391,depth_measurements_N (1).csv,observed
2026-01-20 01:52:53,North,depth,8.62324375838444,15.0,0.07686165079716992,depth_measurements_N (1).csv,observed
2026-01-20 02:09:47,North,depth,8.596604836864014,15.0,0.1285682075268148,depth_measurements_N (1).csv,observed
2026-01-20 02:26:49,North,depth,8.564496629759445,15.0,0.08433061951666042,depth_measurements_N (1).csv,observed
2026-01-20 02:43:36,North,depth,8.584992516626293,15.0,0.07980565496683169,depth_measurements_N (1).csv,observed
2026-01-20 03:00:27,North,depth,8.679347883743073,15.0,0.1510533263907892,depth_measurements_N (1).csv,observed
2026-01-20 03:17:22,North,depth,8.601556759857985,15.0,0.14824335212999315,depth_measurements_N (1).csv,observed
2026-01-20 03:34:16,North,depth,8.562723311806481,15.0,0.07509215288889039,depth_measurements_N (1).csv,observed
2026-01-20 03:51:15,North,depth,8.60279493447018,15.0,0.0968954510202769,depth_measurements_N (1).csv,observed
2026-01-20 04:08:15,North,depth,8.566609775454186,15.0,0.1109307135959891,depth_measurements_N (1).csv,observed
2026-01-20 04:25:26,North,depth,8.595866999578751,15.0,0.13399566226132567,depth_measurements_N (1).csv,observed
2026-01-20 04:42:28,North,depth,8.581576018581487,15.0,0.06483968803978991,depth_measurements_N (1).csv,observed
2026-01-20 04:59:25,North,depth,8.673439001712392,15.0,0.1193449356192088,depth_measurements_N (1).csv,observed
2026-01-20 05:16:16,North,depth,8.645849898769415,15.0,0.13378355136079362,depth_measurements_N (1).csv,observed
2026-01-20 05:33:02,North,depth,8.600072488905855,15.0,0.05774630214830112,depth_measurements_N (1).csv,observed
2026-01-20 05:49:57,North,depth,8.648388450090723,15.0,0.11097040759618061,depth_measurements_N (1).csv,observed
2026-01-20 06:07:01,North,depth,8.547043373475924,15.0,0.10884933860466031,depth_measurements_N (1).csv,observed
